time;    24,507 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0985 ;   0,0985; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  873,0;  872,1;  872,2;  872,4 ;  ; 
time;    24,529 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0943 ;   0,0943; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  869,8;  869,0;  869,1;  869,2 ;  ; 
time;    24,550 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0900 ;   0,0900; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  866,7;  865,8;  866,0;  866,1 ;  ; 
time;    24,571 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0858 ;   0,0858; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  863,5;  862,7;  862,8;  862,9 ;  ; 
time;    24,593 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0815 ;   0,0815; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  860,2;  859,5;  859,6;  859,7 ;  ; 
time;    24,614 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0773 ;   0,0773; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  857,1;  856,5;  856,6;  856,6 ;  ; 
time;    24,635 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0729 ;   0,0729; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  853,9;  853,2;  853,3;  853,5 ;  ; 
time;    24,657 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0687 ;   0,0687; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  850,8;  850,1;  850,2;  850,3 ;  ; 
time;    24,678 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0643 ;   0,0643; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  847,5;  846,9;  847,0;  847,1 ;  ; 
time;    24,700 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0600 ;   0,0600; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  844,3;  843,7;  843,9;  844,0 ;  ; 
time;    24,721 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0558 ;   0,0558; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  841,2;  840,6;  840,7;  840,8 ;  ; 
time;    24,742 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0516 ;   0,0516; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  838,0;  837,6;  837,6;  837,7 ;  ; 
time;    24,763 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0473 ;   0,0473; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  834,9;  834,5;  834,5;  834,6 ;  ; 
time;    24,785 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0431 ;   0,0431; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  831,7;  831,3;  831,4;  831,5 ;  ; 
time;    24,806 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0388 ;   0,0388; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  828,6;  828,2;  828,3;  828,3 ;  ; 
time;    24,828 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0345 ;   0,0345; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  825,4;  825,1;  825,1;  825,2 ;  ; 
time;    24,851 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0298 ;   0,0298; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  821,9;  821,6;  821,7;  821,8 ;  ; 
time;    24,873 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0254 ;   0,0254; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  818,7;  818,5;  818,5;  818,5 ;  ; 
time;    24,895 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0210 ;   0,0210; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  815,4;  815,2;  815,3;  815,3 ;  ; 
time;    24,917 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0167 ;   0,0167; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  812,2;  812,1;  812,1;  812,1 ;  ; 
time;    24,938 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0124 ;   0,0124; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  809,1;  809,0;  809,0;  809,0 ;  ; 
time;    24,962 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0076 ;   0,0076; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  805,6;  805,5;  805,5;  805,5 ;  ; 
time;    24,984 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0032 ;   0,0032; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  802,4;  802,3;  802,3;  802,3 ;  ; 
time;    25,006 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,027 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,049 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,070 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,091 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,113 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,136 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,159 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,182 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,204 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,226 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,249 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,272 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,295 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,318 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,340 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,361 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,382 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,403 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,425 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,446 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,467 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,488 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,509 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,532 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,553 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,575 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,596 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,617 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,638 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,660 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,681 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,702 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,723 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,745 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,766 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,787 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,809 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,830 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,853 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,875 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,897 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,918 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,940 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,961 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    25,982 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,003 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,024 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,046 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,068 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,090 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,113 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,135 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,158 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,181 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,204 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,226 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,249 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,272 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,295 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,319 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,342 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,365 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,387 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,410 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,435 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,6;   -3,6;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,457 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,480 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,503 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,525 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,547 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,570 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,593 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,615 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,637 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,659 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,682 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,704 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,727 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,749 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,772 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,795 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,817 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,839 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,861 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
time;    26,883 ; ; trajectory ;   0,0000 ;   0,0000 ;   0,0000 ;   0,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -0,5;   -3,7;   90,8;; motors ;  800,0;  800,0;  800,0;  800,0 ;  ; 
