time;    26,04675 ;     0,00230 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,630;   -3,109; -162,874; ;Gyro; -0,02196;  0,00331;  0,00203;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,05685 ;     0,00233 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,630;   -3,109; -162,874; ;Gyro; -0,02196;  0,00331;  0,00203;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,06703 ;     0,00228 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,630;   -3,109; -162,873; ;Gyro;  0,00662; -0,00102;  0,00061;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,07714 ;     0,00202 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,630;   -3,109; -162,873; ;Gyro;  0,00662; -0,00102;  0,00061;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,08725 ;     0,00249 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,631;   -3,109; -162,872; ;Gyro;  0,02377; -0,00362; -0,00025;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,09735 ;     0,00223 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,631;   -3,109; -162,872; ;Gyro;  0,02377; -0,00362; -0,00025;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,10752 ;     0,00223 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,631;   -3,109; -162,870; ;Gyro; -0,00605;  0,00065;  0,01937;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,11763 ;     0,00259 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,631;   -3,109; -162,870; ;Gyro; -0,00605;  0,00065;  0,01937;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,12775 ;     0,00236 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,629;   -3,109; -162,867; ;Gyro; -0,02394;  0,00322;  0,03115;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,13785 ;     0,00232 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,629;   -3,109; -162,867; ;Gyro; -0,02394;  0,00322;  0,03115;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,14796 ;     0,00273 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,629;   -3,109; -162,865; ;Gyro;  0,00600; -0,00090; -0,00089;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,15806 ;     0,00223 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,629;   -3,109; -162,865; ;Gyro;  0,00600; -0,00090; -0,00089;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,16817 ;     0,00198 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,631;   -3,109; -162,866; ;Gyro;  0,02449; -0,00317; -0,03904;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,17828 ;     0,00264 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,631;   -3,109; -162,866; ;Gyro;  0,02449; -0,00317; -0,03904;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,18839 ;     0,00246 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,632;   -3,109; -162,866; ;Gyro;  0,01470; -0,00190; -0,02342;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,19855 ;     0,00219 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,632;   -3,109; -162,866; ;Gyro;  0,01470; -0,00190; -0,02342;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,20866 ;     0,00220 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,632;   -3,109; -162,864; ;Gyro; -0,01200;  0,00148;  0,02439;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,21876 ;     0,00213 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,632;   -3,109; -162,864; ;Gyro; -0,01200;  0,00148;  0,02439;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,22887 ;     0,00228 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,630;   -3,109; -162,860; ;Gyro; -0,02802;  0,00353;  0,05300;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,23898 ;     0,00254 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,630;   -3,109; -162,860; ;Gyro; -0,02802;  0,00353;  0,05300;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,24917 ;     0,00274 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,630;   -3,109; -162,857; ;Gyro;  0,00352; -0,00071;  0,01222;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,25927 ;     0,00223 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,630;   -3,109; -162,857; ;Gyro;  0,00352; -0,00071;  0,01222;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,26938 ;     0,00232 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,632;   -3,110; -162,858; ;Gyro;  0,02349; -0,00287; -0,05004;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,27949 ;     0,00230 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,632;   -3,110; -162,858; ;Gyro;  0,02349; -0,00287; -0,05004;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,28961 ;     0,00247 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,633;   -3,110; -162,858; ;Gyro;  0,01409; -0,00172; -0,03005;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,29972 ;     0,00202 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,633;   -3,110; -162,858; ;Gyro;  0,01409; -0,00172; -0,03005;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,30982 ;     0,00247 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,633;   -3,110; -162,856; ;Gyro; -0,01240;  0,00159;  0,02041;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,31992 ;     0,00218 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,633;   -3,110; -162,856; ;Gyro; -0,01240;  0,00159;  0,02041;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,33003 ;     0,00213 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,632;   -3,110; -162,854; ;Gyro; -0,00748;  0,00096;  0,01229;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,34022 ;     0,00247 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,632;   -3,110; -162,854; ;Gyro; -0,00748;  0,00096;  0,01229;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,35033 ;     0,00236 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,634;   -3,110; -162,855; ;Gyro;  0,01632; -0,00204; -0,03108;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,36044 ;     0,00241 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,634;   -3,110; -162,855; ;Gyro;  0,01632; -0,00204; -0,03108;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,37055 ;     0,00226 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,635;   -3,110; -162,858; ;Gyro;  0,01103; -0,00135; -0,06532;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,38066 ;     0,00225 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,635;   -3,110; -162,858; ;Gyro;  0,01103; -0,00135; -0,06532;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,39076 ;     0,00268 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,636;   -3,110; -162,861; ;Gyro;  0,00662; -0,00081; -0,03922;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,40098 ;     0,00226 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,636;   -3,110; -162,861; ;Gyro;  0,00662; -0,00081; -0,03922;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,41128 ;     0,00299 ;     0,01030; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,637;   -3,110; -162,862; ;Gyro;  0,00274; -0,00036;  0,02283;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,42140 ;     0,00287 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,637;   -3,110; -162,862; ;Gyro;  0,00274; -0,00036;  0,02283;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,43152 ;     0,00492 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,638;   -3,111; -162,861; ;Gyro;  0,00113; -0,00041;  0,03239;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,44163 ;     0,00263 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,638;   -3,111; -162,861; ;Gyro;  0,00113; -0,00041;  0,03239;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,45174 ;     0,00495 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,639;   -3,111; -162,863; ;Gyro;  0,00192; -0,00037; -0,02724;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,46196 ;     0,00233 ;     0,01022; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,639;   -3,111; -162,863; ;Gyro;  0,00192; -0,00037; -0,02724;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,47206 ;     0,00465 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,640;   -3,111; -162,866; ;Gyro;  0,00168; -0,00002; -0,03556;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,48218 ;     0,00236 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,640;   -3,111; -162,866; ;Gyro;  0,00168; -0,00002; -0,03556;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,49231 ;     0,00521 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,640;   -3,111; -162,866; ;Gyro; -0,01987;  0,00309;  0,02551;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,50252 ;     0,00248 ;     0,01022; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,640;   -3,111; -162,866; ;Gyro; -0,01987;  0,00309;  0,02551;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,51263 ;     0,00481 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,638;   -3,111; -162,865; ;Gyro; -0,03209;  0,00464;  0,03470;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,52278 ;     0,00230 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,638;   -3,111; -162,865; ;Gyro; -0,03209;  0,00464;  0,03470;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,53290 ;     0,00454 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,638;   -3,111; -162,865; ;Gyro;  0,00128; -0,00005;  0,00107;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,54301 ;     0,00271 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,638;   -3,111; -162,865; ;Gyro;  0,00128; -0,00005;  0,00107;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,55313 ;     0,00447 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,639;   -3,111; -162,868; ;Gyro;  0,02200; -0,00318; -0,04627;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,56324 ;     0,00230 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,639;   -3,111; -162,868; ;Gyro;  0,02200; -0,00318; -0,04627;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,57336 ;     0,00450 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,640;   -3,111; -162,871; ;Gyro;  0,01319; -0,00190; -0,02736;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,58348 ;     0,00194 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,640;   -3,111; -162,871; ;Gyro;  0,01319; -0,00190; -0,02736;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,59359 ;     0,00481 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,640;   -3,111; -162,871; ;Gyro; -0,01261;  0,00191;  0,03019;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,60370 ;     0,00187 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,640;   -3,111; -162,871; ;Gyro; -0,01261;  0,00191;  0,03019;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,61380 ;     0,00393 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,640;   -3,111; -162,872; ;Gyro; -0,00662;  0,00102;  0,01721;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,62571 ;     0,00181 ;     0,01191; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,641;   -3,111; -162,874; ;Gyro;  0,01753; -0,00259; -0,03855;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,63583 ;     0,00199 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,641;   -3,111; -162,874; ;Gyro;  0,01753; -0,00259; -0,03855;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,64596 ;     0,00214 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,642;   -3,111; -162,879; ;Gyro;  0,01127; -0,00189; -0,05205;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,65607 ;     0,00203 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,642;   -3,111; -162,879; ;Gyro;  0,01127; -0,00189; -0,05205;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,66618 ;     0,00177 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,642;   -3,111; -162,881; ;Gyro; -0,01369;  0,00216; -0,00299;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,67629 ;     0,00196 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,642;   -3,111; -162,881; ;Gyro; -0,01369;  0,00216; -0,00299;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,68640 ;     0,00180 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,641;   -3,111; -162,882; ;Gyro; -0,02867;  0,00459;  0,02644;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,69650 ;     0,00227 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,641;   -3,111; -162,882; ;Gyro; -0,02867;  0,00459;  0,02644;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,70661 ;     0,00181 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,641;   -3,111; -162,885; ;Gyro;  0,00335; -0,00056; -0,01251;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,71672 ;     0,00226 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,641;   -3,111; -162,885; ;Gyro;  0,00335; -0,00056; -0,01251;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,72696 ;     0,00203 ;     0,01024; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,642;   -3,111; -162,890; ;Gyro;  0,02309; -0,00345; -0,05471;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,73708 ;     0,00195 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,642;   -3,111; -162,890; ;Gyro;  0,02309; -0,00345; -0,05471;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,74720 ;     0,00254 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,643;   -3,111; -162,895; ;Gyro;  0,01385; -0,00207; -0,03263;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,75731 ;     0,00199 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,643;   -3,111; -162,895; ;Gyro;  0,01385; -0,00207; -0,03263;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,76742 ;     0,00183 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,643;   -3,111; -162,896; ;Gyro; -0,01305;  0,00165;  0,04624;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,77753 ;     0,00196 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,643;   -3,111; -162,896; ;Gyro; -0,01305;  0,00165;  0,04624;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,78771 ;     0,00178 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,641;   -3,111; -162,896; ;Gyro; -0,02813;  0,00427;  0,05547;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,79781 ;     0,00199 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,641;   -3,111; -162,896; ;Gyro; -0,02813;  0,00427;  0,05547;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,80792 ;     0,00206 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,641;   -3,111; -162,898; ;Gyro;  0,00414; -0,00056; -0,01407;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,81802 ;     0,00202 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,641;   -3,111; -162,898; ;Gyro;  0,00414; -0,00056; -0,01407;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,82813 ;     0,00180 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,642;   -3,111; -162,903; ;Gyro;  0,02349; -0,00344; -0,05561;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,83827 ;     0,00194 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,642;   -3,111; -162,903; ;Gyro;  0,02349; -0,00344; -0,05561;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,84838 ;     0,00260 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,643;   -3,111; -162,906; ;Gyro;  0,01337; -0,00174; -0,00532;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,85849 ;     0,00197 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,643;   -3,111; -162,906; ;Gyro;  0,01337; -0,00174; -0,00532;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
time;    26,86860 ;     0,00176 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   1,0000 ;   1,0000; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,643;   -3,111; -162,906; ;Gyro; -0,01346;  0,00187;  0,06319;; motors ; 1726,0; 1621,0; 1748,0; 1712,0 ;  ; 
