time;     7,78966 ;     0,00418 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5526 ;   0,5526; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,207;   -4,199;  -63,864; ;Gyro; -0,01188; -0,01688; -0,04816;; motors ; 1293,3; 1271,5; 1276,8; 1288,7 ;  ; 
time;     7,79977 ;     0,00234 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5501 ;   0,5501; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,207;   -4,199;  -63,864; ;Gyro; -0,01188; -0,01688; -0,04816;; motors ; 1291,1; 1269,3; 1274,6; 1286,5 ;  ; 
time;     7,80998 ;     0,00417 ;     0,01022; trajectory ;   0,0000 ;   0,0000 ;   0,5475 ;   0,5475; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,196;   -4,199;  -63,903; ;Gyro;  0,00915;  0,00003; -0,03361;; motors ; 1288,8; 1267,8; 1273,0; 1283,6 ;  ; 
time;     7,82226 ;     0,00277 ;     0,01227; trajectory ;   0,0000 ;   0,0000 ;   0,5444 ;   0,5444; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,190;   -4,199;  -63,927; ;Gyro;  0,00492; -0,00037; -0,02094;; motors ; 1286,1; 1265,2; 1270,4; 1280,8 ;  ; 
time;     7,83236 ;     0,00240 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5419 ;   0,5419; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,190;   -4,199;  -63,927; ;Gyro;  0,00492; -0,00037; -0,02094;; motors ; 1283,8; 1263,0; 1267,6; 1278,6 ;  ; 
time;     7,84247 ;     0,00228 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5394 ;   0,5394; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,205;   -4,212;  -63,966; ;Gyro; -0,01347; -0,01149; -0,03496;; motors ; 1281,6; 1260,2; 1265,4; 1276,4 ;  ; 
time;     7,85257 ;     0,00227 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5369 ;   0,5369; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,205;   -4,212;  -63,966; ;Gyro; -0,01347; -0,01149; -0,03496;; motors ; 1279,3; 1258,0; 1263,2; 1274,2 ;  ; 
time;     7,86275 ;     0,00224 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,5343 ;   0,5343; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,201;   -4,239;  -63,990; ;Gyro;  0,00251; -0,02388; -0,02144;; motors ; 1277,0; 1255,9; 1261,0; 1271,9 ;  ; 
time;     7,87286 ;     0,00248 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5318 ;   0,5318; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,201;   -4,239;  -63,990; ;Gyro;  0,00251; -0,02388; -0,02144;; motors ; 1274,8; 1253,1; 1258,8; 1269,7 ;  ; 
time;     7,89143 ;     0,01850 ;     0,01857; trajectory ;   0,0000 ;   0,0000 ;   0,5271 ;   0,5271; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,198;   -4,255;  -64,029; ;Gyro;  0,00263; -0,01460; -0,03481;; motors ; 1270,6; 1249,8; 1254,8; 1265,6 ;  ; 
time;     7,90185 ;     0,00232 ;     0,01042; trajectory ;   0,0000 ;   0,0000 ;   0,5245 ;   0,5245; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,208;   -4,247;  -64,083; ;Gyro; -0,00861;  0,00753; -0,04703;; motors ; 1267,7; 1247,5; 1252,6; 1263,3 ;  ; 
time;     7,91197 ;     0,00219 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,5220 ;   0,5220; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,208;   -4,247;  -64,083; ;Gyro; -0,00861;  0,00753; -0,04703;; motors ; 1265,4; 1245,4; 1250,4; 1261,0 ;  ; 
time;     7,92209 ;     0,00232 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,5195 ;   0,5195; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,213;   -4,242;  -64,145; ;Gyro; -0,00475;  0,00380; -0,05464;; motors ; 1263,2; 1243,2; 1248,2; 1258,8 ;  ; 
time;     7,93220 ;     0,00221 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5169 ;   0,5169; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,213;   -4,242;  -64,145; ;Gyro; -0,00475;  0,00380; -0,05464;; motors ; 1260,9; 1241,1; 1245,4; 1256,6 ;  ; 
time;     7,94232 ;     0,00204 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5144 ;   0,5144; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,215;   -4,239;  -64,178; ;Gyro; -0,00214;  0,00271; -0,02780;; motors ; 1258,7; 1238,9; 1243,2; 1254,3 ;  ; 
time;     7,95243 ;     0,00203 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5119 ;   0,5119; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,215;   -4,239;  -64,178; ;Gyro; -0,00214;  0,00271; -0,02780;; motors ; 1256,4; 1236,7; 1241,0; 1252,1 ;  ; 
time;     7,96284 ;     0,00188 ;     0,01041; trajectory ;   0,0000 ;   0,0000 ;   0,5093 ;   0,5093; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,205;   -4,256;  -64,167; ;Gyro;  0,00872; -0,01434;  0,00962;; motors ; 1254,1; 1233,9; 1239,4; 1249,2 ;  ; 
time;     7,97296 ;     0,00212 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,5068 ;   0,5068; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,205;   -4,256;  -64,167; ;Gyro;  0,00872; -0,01434;  0,00962;; motors ; 1251,8; 1231,8; 1237,2; 1247,0 ;  ; 
time;     7,98308 ;     0,00220 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,5042 ;   0,5042; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,187;   -4,285;  -64,161; ;Gyro;  0,01567; -0,02529;  0,00532;; motors ; 1250,2; 1229,0; 1235,1; 1244,7 ;  ; 
time;     7,99319 ;     0,00200 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5017 ;   0,5017; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,187;   -4,285;  -64,161; ;Gyro;  0,01567; -0,02529;  0,00532;; motors ; 1247,9; 1226,8; 1232,9; 1242,5 ;  ; 
time;     8,00330 ;     0,00189 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4992 ;   0,4992; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,194;   -4,316;  -64,183; ;Gyro; -0,00651; -0,02618; -0,01868;; motors ; 1245,7; 1224,7; 1230,1; 1240,3 ;  ; 
time;     8,01342 ;     0,00237 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4966 ;   0,4966; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,194;   -4,316;  -64,183; ;Gyro; -0,00651; -0,02618; -0,01868;; motors ; 1243,4; 1222,5; 1227,9; 1238,0 ;  ; 
time;     8,02359 ;     0,00262 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   0,4941 ;   0,4941; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,197;   -4,334;  -64,221; ;Gyro; -0,00284; -0,01606; -0,03327;; motors ; 1240,5; 1220,4; 1225,7; 1235,8 ;  ; 
time;     8,03369 ;     0,00226 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4916 ;   0,4916; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,197;   -4,334;  -64,221; ;Gyro; -0,00284; -0,01606; -0,03327;; motors ; 1238,3; 1218,2; 1223,5; 1233,6 ;  ; 
time;     8,04380 ;     0,00230 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4890 ;   0,4890; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,198;   -4,346;  -64,274; ;Gyro; -0,00123; -0,01035; -0,04648;; motors ; 1236,0; 1216,1; 1221,4; 1231,3 ;  ; 
time;     8,05391 ;     0,00234 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4865 ;   0,4865; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,198;   -4,346;  -64,274; ;Gyro; -0,00123; -0,01035; -0,04648;; motors ; 1233,8; 1213,9; 1219,2; 1229,1 ;  ; 
time;     8,06403 ;     0,00218 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4840 ;   0,4840; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,218;   -4,366;  -64,336; ;Gyro; -0,01724; -0,01759; -0,05422;; motors ; 1231,5; 1211,8; 1216,4; 1226,9 ;  ; 
time;     8,07413 ;     0,00244 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4815 ;   0,4815; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,218;   -4,366;  -64,336; ;Gyro; -0,01724; -0,01759; -0,05422;; motors ; 1229,3; 1209,6; 1214,3; 1224,7 ;  ; 
time;     8,08434 ;     0,00220 ;     0,01021; trajectory ;   0,0000 ;   0,0000 ;   0,4789 ;   0,4789; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,230;   -4,378;  -64,343; ;Gyro; -0,01078; -0,00981; -0,00593;; motors ; 1227,0; 1207,5; 1212,1; 1222,4 ;  ; 
time;     8,09443 ;     0,00227 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4764 ;   0,4764; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,230;   -4,378;  -64,343; ;Gyro; -0,01078; -0,00981; -0,00593;; motors ; 1224,8; 1205,3; 1209,9; 1220,2 ;  ; 
time;     8,10454 ;     0,00221 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4739 ;   0,4739; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,237;   -4,384;  -64,347; ;Gyro; -0,00647; -0,00589; -0,00359;; motors ; 1222,5; 1203,2; 1207,7; 1217,9 ;  ; 
time;     8,11470 ;     0,00438 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,4713 ;   0,4713; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,237;   -4,384;  -64,347; ;Gyro; -0,00647; -0,00589; -0,00359;; motors ; 1220,2; 1201,0; 1205,5; 1215,7 ;  ; 
time;     8,12480 ;     0,00251 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4688 ;   0,4688; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,241;   -4,389;  -64,380; ;Gyro; -0,00344; -0,00428; -0,02879;; motors ; 1218,0; 1198,9; 1203,4; 1213,5 ;  ; 
time;     8,13491 ;     0,00234 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4663 ;   0,4663; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,241;   -4,389;  -64,380; ;Gyro; -0,00344; -0,00428; -0,02879;; motors ; 1215,7; 1196,7; 1201,2; 1210,7 ;  ; 
time;     8,14501 ;     0,00232 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4637 ;   0,4637; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,244;   -4,391;  -64,370; ;Gyro; -0,00251; -0,00182;  0,00933;; motors ; 1212,9; 1194,6; 1199,0; 1208,5 ;  ; 
time;     8,15512 ;     0,00228 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4612 ;   0,4612; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,244;   -4,391;  -64,370; ;Gyro; -0,00251; -0,00182;  0,00933;; motors ; 1210,7; 1192,4; 1196,8; 1206,2 ;  ; 
time;     8,16526 ;     0,00231 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,4587 ;   0,4587; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,247;   -4,392;  -64,338; ;Gyro; -0,00269; -0,00079;  0,02757;; motors ; 1208,4; 1189,7; 1194,7; 1204,0 ;  ; 
time;     8,17537 ;     0,00245 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4562 ;   0,4562; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,247;   -4,392;  -64,338; ;Gyro; -0,00269; -0,00079;  0,02757;; motors ; 1206,2; 1187,6; 1192,5; 1201,8 ;  ; 
time;     8,18548 ;     0,00244 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4536 ;   0,4536; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,249;   -4,394;  -64,349; ;Gyro; -0,00117; -0,00122; -0,01005;; motors ; 1203,9; 1185,4; 1190,3; 1199,6 ;  ; 
time;     8,19558 ;     0,00227 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4511 ;   0,4511; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,249;   -4,394;  -64,349; ;Gyro; -0,00117; -0,00122; -0,01005;; motors ; 1201,7; 1183,3; 1188,1; 1197,3 ;  ; 
time;     8,20573 ;     0,00259 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,4486 ;   0,4486; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,249;   -4,394;  -64,351; ;Gyro;  0,00004; -0,00029; -0,00137;; motors ; 1199,4; 1181,1; 1185,9; 1195,1 ;  ; 
time;     8,21585 ;     0,00225 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4460 ;   0,4460; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,249;   -4,394;  -64,351; ;Gyro;  0,00004; -0,00029; -0,00137;; motors ; 1197,2; 1179,0; 1183,8; 1192,9 ;  ; 
time;     8,22596 ;     0,00274 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4435 ;   0,4435; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,249;   -4,393;  -64,321; ;Gyro; -0,00042;  0,00057;  0,02579;; motors ; 1194,9; 1176,8; 1181,1; 1190,6 ;  ; 
time;     8,23614 ;     0,00234 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,4410 ;   0,4410; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,249;   -4,393;  -64,321; ;Gyro; -0,00042;  0,00057;  0,02579;; motors ; 1192,6; 1174,6; 1178,9; 1188,4 ;  ; 
time;     8,24626 ;     0,00212 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4384 ;   0,4384; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,249;   -4,393;  -64,304; ;Gyro; -0,00025;  0,00034;  0,01548;; motors ; 1190,4; 1172,5; 1176,7; 1186,2 ;  ; 
time;     8,25636 ;     0,00237 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4359 ;   0,4359; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,249;   -4,393;  -64,304; ;Gyro; -0,00025;  0,00034;  0,01548;; motors ; 1188,1; 1170,3; 1174,5; 1184,0 ;  ; 
time;     8,26648 ;     0,00234 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4334 ;   0,4334; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,250;   -4,393;  -64,293; ;Gyro; -0,00015;  0,00020;  0,00929;; motors ; 1185,9; 1168,2; 1172,4; 1181,7 ;  ; 
time;     8,27659 ;     0,00249 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4309 ;   0,4309; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,250;   -4,393;  -64,293; ;Gyro; -0,00015;  0,00020;  0,00929;; motors ; 1183,6; 1166,1; 1170,2; 1179,0 ;  ; 
time;     8,28670 ;     0,00233 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4283 ;   0,4283; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,250;   -4,393;  -64,287; ;Gyro; -0,00009;  0,00012;  0,00557;; motors ; 1181,4; 1163,9; 1168,0; 1176,8 ;  ; 
time;     8,29680 ;     0,00227 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4258 ;   0,4258; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,250;   -4,393;  -64,287; ;Gyro; -0,00009;  0,00012;  0,00557;; motors ; 1178,6; 1161,8; 1165,8; 1174,5 ;  ; 
time;     8,30690 ;     0,00214 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4233 ;   0,4233; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,251;   -4,393;  -64,288; ;Gyro; -0,00080; -0,00037; -0,00129;; motors ; 1176,4; 1159,6; 1163,7; 1172,3 ;  ; 
time;     8,31702 ;     0,00227 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4207 ;   0,4207; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,251;   -4,393;  -64,288; ;Gyro; -0,00080; -0,00037; -0,00129;; motors ; 1174,1; 1157,0; 1161,5; 1170,1 ;  ; 
time;     8,32720 ;     0,00263 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,4182 ;   0,4182; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,253;   -4,393;  -64,264; ;Gyro; -0,00166;  0,00008;  0,02117;; motors ; 1171,9; 1154,8; 1159,3; 1167,8 ;  ; 
time;     8,33731 ;     0,00226 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4157 ;   0,4157; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,253;   -4,393;  -64,264; ;Gyro; -0,00166;  0,00008;  0,02117;; motors ; 1169,6; 1152,7; 1157,1; 1165,6 ;  ; 
time;     8,34742 ;     0,00241 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4131 ;   0,4131; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,254;   -4,393;  -64,249; ;Gyro; -0,00100;  0,00005;  0,01272;; motors ; 1167,4; 1150,5; 1155,0; 1163,4 ;  ; 
time;     8,35752 ;     0,00226 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,4106 ;   0,4106; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,254;   -4,393;  -64,249; ;Gyro; -0,00100;  0,00005;  0,01272;; motors ; 1165,1; 1148,4; 1152,8; 1161,2 ;  ; 
time;     8,36764 ;     0,00220 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4081 ;   0,4081; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,254;   -4,393;  -64,241; ;Gyro; -0,00060;  0,00003;  0,00766;; motors ; 1162,9; 1146,2; 1150,1; 1159,0 ;  ; 
time;     8,37775 ;     0,00265 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4056 ;   0,4056; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,254;   -4,393;  -64,241; ;Gyro; -0,00060;  0,00003;  0,00766;; motors ; 1160,6; 1144,1; 1148,0; 1156,7 ;  ; 
time;     8,38788 ;     0,00235 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,4030 ;   0,4030; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,255;   -4,392;  -64,205; ;Gyro; -0,00080;  0,00076;  0,03120;; motors ; 1158,4; 1141,9; 1145,8; 1154,5 ;  ; 
time;     8,39798 ;     0,00247 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,4005 ;   0,4005; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,255;   -4,392;  -64,205; ;Gyro; -0,00080;  0,00076;  0,03120;; motors ; 1156,1; 1139,8; 1143,6; 1152,3 ;  ; 
time;     8,40811 ;     0,00456 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,3980 ;   0,3980; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,244;   -4,411;  -64,184; ;Gyro;  0,01012; -0,01650;  0,01823;; motors ; 1153,9; 1137,2; 1141,9; 1149,6 ;  ; 
time;     8,41830 ;     0,00463 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,3954 ;   0,3954; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,244;   -4,411;  -64,184; ;Gyro;  0,01012; -0,01650;  0,01823;; motors ; 1151,6; 1135,0; 1139,3; 1147,3 ;  ; 
time;     8,42840 ;     0,00520 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,3929 ;   0,3929; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,236;   -4,423;  -64,202; ;Gyro;  0,00648; -0,01058; -0,01571;; motors ; 1149,4; 1132,9; 1137,1; 1145,1 ;  ; 
time;     8,43850 ;     0,00247 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,3904 ;   0,3904; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,236;   -4,423;  -64,202; ;Gyro;  0,00648; -0,01058; -0,01571;; motors ; 1147,1; 1130,7; 1134,9; 1142,9 ;  ; 
time;     8,44868 ;     0,00468 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,3878 ;   0,3878; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,231;   -4,431;  -64,243; ;Gyro;  0,00435; -0,00711; -0,03607;; motors ; 1144,9; 1128,6; 1132,8; 1140,7 ;  ; 
time;     8,45879 ;     0,00223 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3853 ;   0,3853; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,231;   -4,431;  -64,243; ;Gyro;  0,00435; -0,00711; -0,03607;; motors ; 1142,6; 1126,4; 1130,6; 1138,5 ;  ; 
time;     8,46891 ;     0,00474 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,3828 ;   0,3828; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,229;   -4,435;  -64,238; ;Gyro;  0,00223; -0,00362;  0,00487;; motors ; 1140,4; 1124,3; 1128,4; 1136,2 ;  ; 
time;     8,47902 ;     0,00262 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3802 ;   0,3802; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,229;   -4,435;  -64,238; ;Gyro;  0,00223; -0,00362;  0,00487;; motors ; 1138,1; 1122,1; 1126,2; 1134,0 ;  ; 
time;     8,48913 ;     0,00495 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3777 ;   0,3777; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,239;   -4,418;  -64,234; ;Gyro; -0,00927;  0,01476;  0,00351;; motors ; 1135,4; 1120,5; 1124,1; 1131,8 ;  ; 
time;     8,49923 ;     0,00240 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3752 ;   0,3752; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,239;   -4,418;  -64,234; ;Gyro; -0,00927;  0,01476;  0,00351;; motors ; 1133,2; 1118,3; 1121,5; 1129,6 ;  ; 
time;     8,50934 ;     0,00438 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3727 ;   0,3727; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,233;   -4,428;  -64,262; ;Gyro;  0,00541; -0,00870; -0,02480;; motors ; 1130,9; 1115,7; 1119,7; 1127,3 ;  ; 
time;     8,51946 ;     0,00283 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,3701 ;   0,3701; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,233;   -4,428;  -64,262; ;Gyro;  0,00541; -0,00870; -0,02480;; motors ; 1128,7; 1113,6; 1117,6; 1125,1 ;  ; 
time;     8,52964 ;     0,00445 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,3676 ;   0,3676; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,235;   -4,467;  -64,305; ;Gyro; -0,00171; -0,03279; -0,03672;; motors ; 1126,9; 1111,0; 1115,0; 1122,9 ;  ; 
time;     8,53974 ;     0,00263 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,3651 ;   0,3651; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,235;   -4,467;  -64,305; ;Gyro; -0,00171; -0,03279; -0,03672;; motors ; 1124,6; 1108,8; 1112,8; 1120,7 ;  ; 
time;     8,54985 ;     0,00418 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3625 ;   0,3625; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,237;   -4,489;  -64,331; ;Gyro; -0,00082; -0,01953; -0,02174;; motors ; 1122,4; 1106,7; 1110,6; 1118,5 ;  ; 
time;     8,56016 ;     0,00228 ;     0,01031; trajectory ;   0,0000 ;   0,0000 ;   0,3600 ;   0,3600; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,237;   -4,489;  -64,331; ;Gyro; -0,00082; -0,01953; -0,02174;; motors ; 1120,1; 1104,5; 1108,4; 1116,2 ;  ; 
time;     8,57029 ;     0,00383 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,3574 ;   0,3574; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,218;   -4,490;  -64,316; ;Gyro;  0,01595; -0,00035;  0,01322;; motors ; 1117,4; 1102,4; 1106,7; 1113,5 ;  ; 
time;     8,58205 ;     0,00254 ;     0,01176; trajectory ;   0,0000 ;   0,0000 ;   0,3545 ;   0,3545; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,207;   -4,490;  -64,307; ;Gyro;  0,00953; -0,00024;  0,00769;; motors ; 1114,8; 1099,9; 1103,7; 1111,0 ;  ; 
time;     8,59215 ;     0,00224 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3520 ;   0,3520; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,207;   -4,490;  -64,307; ;Gyro;  0,00953; -0,00024;  0,00769;; motors ; 1112,5; 1097,8; 1101,6; 1108,7 ;  ; 
time;     8,60226 ;     0,00229 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,3494 ;   0,3494; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,220;   -4,504;  -64,332; ;Gyro; -0,01095; -0,01166; -0,02215;; motors ; 1110,3; 1095,6; 1099,4; 1106,5 ;  ; 
time;     8,61237 ;     0,00251 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,3469 ;   0,3469; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;   -2,220;   -4,504;  -64,332; ;Gyro; -0,01095; -0,01166; -0,02215;; motors ; 1108,1; 1093,5; 1097,2; 1104,3 ;  ; 
