time;    25,11610 ;     0,00231 ;     0,01033; trajectory ;   0,0000 ;   0,0000 ;   0,6105 ;   0,6105; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1361,2; 1360,4; 1364,8; 1391,9 ;  ; 
time;    25,12626 ;     0,00290 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,6092 ;   0,6092; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1360,0; 1359,3; 1363,6; 1390,7 ;  ; 
time;    25,13641 ;     0,00270 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,6079 ;   0,6079; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1358,8; 1358,1; 1362,5; 1389,5 ;  ; 
time;    25,14699 ;     0,00293 ;     0,01057; trajectory ;   0,0000 ;   0,0000 ;   0,6066 ;   0,6066; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1356,9; 1356,9; 1360,5; 1388,2 ;  ; 
time;    25,15718 ;     0,00626 ;     0,01019; trajectory ;   0,0000 ;   0,0000 ;   0,6054 ;   0,6054; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1355,7; 1355,0; 1359,3; 1387,0 ;  ; 
time;    25,16736 ;     0,00290 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,6041 ;   0,6041; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1354,5; 1353,8; 1358,2; 1385,0 ;  ; 
time;    25,17748 ;     0,00276 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,6028 ;   0,6028; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1353,4; 1352,7; 1357,0; 1383,8 ;  ; 
time;    25,18761 ;     0,00268 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,6015 ;   0,6015; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000;  0,00000;  0,00000;; motors ; 1352,2; 1351,5; 1355,8; 1382,5 ;  ; 
time;    25,19773 ;     0,00270 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,6003 ;   0,6003; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,753;   -1,854; -106,343; ;Gyro;  0,07586; -0,05687; -0,00288;; motors ; 1351,1; 1350,3; 1354,7; 1381,3 ;  ; 
time;    25,20784 ;     0,00233 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5990 ;   0,5990; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,757;   -1,857; -106,343; ;Gyro;  0,07965; -0,05972; -0,00302;; motors ; 1349,2; 1349,2; 1352,8; 1380,1 ;  ; 
time;    25,21797 ;     0,00345 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,5978 ;   0,5978; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,671;   -1,791; -106,364; ;Gyro; -0,07131;  0,05544; -0,01863;; motors ; 1348,0; 1347,3; 1351,6; 1378,9 ;  ; 
time;    25,22808 ;     0,00277 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5965 ;   0,5965; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,667;   -1,787; -106,365; ;Gyro; -0,07886;  0,06119; -0,01941;; motors ; 1346,9; 1346,1; 1350,4; 1376,9 ;  ; 
time;    25,23841 ;     0,00289 ;     0,01033; trajectory ;   0,0000 ;   0,0000 ;   0,5952 ;   0,5952; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,341; ;Gyro; -0,00480;  0,00172;  0,02051;; motors ; 1345,7; 1345,0; 1349,2; 1375,7 ;  ; 
time;    25,24854 ;     0,00241 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,5939 ;   0,5939; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00110; -0,00125;  0,02250;; motors ; 1344,5; 1343,8; 1348,1; 1374,5 ;  ; 
time;    25,25872 ;     0,00265 ;     0,01018; trajectory ;   0,0000 ;   0,0000 ;   0,5927 ;   0,5927; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00006; -0,00006;  0,00113;; motors ; 1343,4; 1342,6; 1346,9; 1373,2 ;  ; 
time;    25,26882 ;     0,00242 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5914 ;   0,5914; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00006;; motors ; 1341,5; 1341,5; 1345,7; 1372,0 ;  ; 
time;    25,27895 ;     0,00272 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,5901 ;   0,5901; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1340,3; 1339,6; 1343,9; 1370,8 ;  ; 
time;    25,28906 ;     0,00262 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5889 ;   0,5889; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1339,2; 1338,5; 1342,7; 1368,8 ;  ; 
time;    25,29917 ;     0,00317 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5876 ;   0,5876; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1338,0; 1337,3; 1341,5; 1367,6 ;  ; 
time;    25,30943 ;     0,00241 ;     0,01026; trajectory ;   0,0000 ;   0,0000 ;   0,5863 ;   0,5863; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1336,8; 1336,1; 1340,4; 1366,4 ;  ; 
time;    25,31954 ;     0,00340 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5851 ;   0,5851; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1335,7; 1335,0; 1339,2; 1365,2 ;  ; 
time;    25,32987 ;     0,00223 ;     0,01033; trajectory ;   0,0000 ;   0,0000 ;   0,5838 ;   0,5838; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1333,8; 1333,8; 1338,0; 1363,9 ;  ; 
time;    25,33998 ;     0,00327 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5825 ;   0,5825; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1332,6; 1331,9; 1336,1; 1362,7 ;  ; 
time;    25,35015 ;     0,00247 ;     0,01017; trajectory ;   0,0000 ;   0,0000 ;   0,5812 ;   0,5812; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1331,5; 1330,8; 1335,0; 1360,8 ;  ; 
time;    25,36030 ;     0,00372 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,5800 ;   0,5800; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,364; ;Gyro;  0,00086;  0,00134; -0,02155;; motors ; 1330,3; 1329,6; 1333,8; 1359,5 ;  ; 
time;    25,37043 ;     0,00371 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,5787 ;   0,5787; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00091;  0,00141; -0,02262;; motors ; 1329,2; 1328,5; 1332,6; 1358,3 ;  ; 
time;    25,38054 ;     0,00349 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5774 ;   0,5774; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00005;  0,00007; -0,00113;; motors ; 1328,0; 1327,3; 1331,5; 1357,1 ;  ; 
time;    25,39070 ;     0,00262 ;     0,01016; trajectory ;   0,0000 ;   0,0000 ;   0,5762 ;   0,5762; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00006;; motors ; 1326,8; 1326,2; 1330,3; 1355,9 ;  ; 
time;    25,40085 ;     0,00326 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,5749 ;   0,5749; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1325,0; 1325,0; 1328,4; 1354,7 ;  ; 
time;    25,41209 ;     0,00354 ;     0,01124; trajectory ;   0,0000 ;   0,0000 ;   0,5735 ;   0,5735; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1323,7; 1323,0; 1327,2; 1352,6 ;  ; 
time;    25,42245 ;     0,00259 ;     0,01036; trajectory ;   0,0000 ;   0,0000 ;   0,5722 ;   0,5722; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1322,5; 1321,8; 1326,0; 1351,4 ;  ; 
time;    25,43259 ;     0,00283 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,5709 ;   0,5709; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1321,4; 1320,7; 1324,8; 1350,1 ;  ; 
time;    25,44273 ;     0,00286 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,5697 ;   0,5697; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1320,2; 1319,5; 1323,6; 1348,9 ;  ; 
time;    25,45286 ;     0,00221 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,5684 ;   0,5684; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,666;   -1,787; -106,365; ;Gyro;  0,00000;  0,00000; -0,00000;; motors ; 1319,1; 1318,4; 1322,5; 1347,7 ;  ; 
time;    25,46295 ;     0,00192 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,5671 ;   0,5671; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,341; ;Gyro; -0,00077; -0,00120;  0,01918;; motors ; 1317,2; 1317,2; 1320,6; 1345,8 ;  ; 
time;    25,47330 ;     0,00142 ;     0,01035; trajectory ;   0,0000 ;   0,0000 ;   0,5658 ;   0,5658; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00004; -0,00006;  0,00096;; motors ; 1316,0; 1315,4; 1319,4; 1344,6 ;  ; 
time;    25,48338 ;     0,00133 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5646 ;   0,5646; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00005;; motors ; 1314,9; 1314,2; 1318,3; 1343,3 ;  ; 
time;    25,49350 ;     0,00114 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,5633 ;   0,5633; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1313,7; 1313,1; 1317,1; 1342,1 ;  ; 
time;    25,50358 ;     0,00110 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5621 ;   0,5621; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1312,6; 1311,9; 1316,0; 1340,9 ;  ; 
time;    25,51367 ;     0,00122 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,5608 ;   0,5608; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1311,4; 1310,8; 1314,8; 1339,7 ;  ; 
time;    25,52376 ;     0,00124 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5595 ;   0,5595; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1309,6; 1309,6; 1313,0; 1337,8 ;  ; 
time;    25,53384 ;     0,00109 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,5583 ;   0,5583; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1308,5; 1307,8; 1311,8; 1336,6 ;  ; 
time;    25,54392 ;     0,00121 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5570 ;   0,5570; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1307,3; 1306,7; 1310,7; 1335,4 ;  ; 
time;    25,55401 ;     0,00110 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5557 ;   0,5557; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1306,2; 1305,5; 1309,5; 1334,2 ;  ; 
time;    25,56409 ;     0,00120 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5545 ;   0,5545; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1305,0; 1304,4; 1308,4; 1333,0 ;  ; 
time;    25,57417 ;     0,00104 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,5532 ;   0,5532; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,166; ;Gyro; -0,00219; -0,00048;  0,15123;; motors ; 1303,9; 1303,2; 1307,2; 1331,8 ;  ; 
time;    25,58427 ;     0,00122 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,5520 ;   0,5520; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,158; ;Gyro; -0,00230; -0,00050;  0,15879;; motors ; 1302,1; 1302,1; 1305,4; 1329,9 ;  ; 
time;    25,59435 ;     0,00140 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,5507 ;   0,5507; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00011; -0,00002;  0,00794;; motors ; 1300,9; 1300,3; 1304,2; 1328,7 ;  ; 
time;    25,60444 ;     0,00128 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5494 ;   0,5494; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00001; -0,00000;  0,00040;; motors ; 1299,8; 1299,1; 1303,1; 1327,5 ;  ; 
time;    25,61452 ;     0,00104 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5482 ;   0,5482; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00002;; motors ; 1298,6; 1298,0; 1301,9; 1326,3 ;  ; 
time;    25,62460 ;     0,00128 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5469 ;   0,5469; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1297,5; 1296,8; 1300,8; 1325,0 ;  ; 
time;    25,63468 ;     0,00111 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5457 ;   0,5457; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1296,3; 1295,7; 1299,6; 1323,8 ;  ; 
time;    25,64476 ;     0,00122 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5444 ;   0,5444; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1294,5; 1294,5; 1298,5; 1322,0 ;  ; 
time;    25,65485 ;     0,00112 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5431 ;   0,5431; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1293,4; 1292,7; 1296,7; 1320,8 ;  ; 
time;    25,66493 ;     0,00124 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5419 ;   0,5419; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1292,2; 1291,6; 1295,5; 1319,6 ;  ; 
time;    25,67501 ;     0,00114 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5406 ;   0,5406; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1291,1; 1290,5; 1294,3; 1318,4 ;  ; 
time;    25,68509 ;     0,00118 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5394 ;   0,5394; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1290,0; 1289,3; 1293,2; 1317,1 ;  ; 
time;    25,69517 ;     0,00116 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,5381 ;   0,5381; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1288,8; 1288,2; 1292,0; 1315,9 ;  ; 
time;    25,70525 ;     0,00111 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5368 ;   0,5368; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1287,0; 1287,0; 1290,9; 1314,1 ;  ; 
time;    25,71538 ;     0,00099 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,5356 ;   0,5356; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1285,9; 1285,2; 1289,1; 1312,9 ;  ; 
time;    25,72551 ;     0,00218 ;     0,01013; trajectory ;   0,0000 ;   0,0000 ;   0,5343 ;   0,5343; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1284,7; 1284,1; 1287,9; 1311,7 ;  ; 
time;    25,73562 ;     0,00162 ;     0,01012; trajectory ;   0,0000 ;   0,0000 ;   0,5330 ;   0,5330; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1283,6; 1282,9; 1286,8; 1310,4 ;  ; 
time;    25,74573 ;     0,00147 ;     0,01011; trajectory ;   0,0000 ;   0,0000 ;   0,5318 ;   0,5318; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1282,4; 1281,8; 1285,6; 1309,2 ;  ; 
time;    25,75582 ;     0,00134 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,5305 ;   0,5305; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1281,3; 1280,7; 1284,5; 1308,0 ;  ; 
time;    25,76590 ;     0,00176 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5293 ;   0,5293; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1279,5; 1279,5; 1283,3; 1306,2 ;  ; 
time;    25,77598 ;     0,00123 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5280 ;   0,5280; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1278,4; 1278,4; 1281,5; 1305,0 ;  ; 
time;    25,78606 ;     0,00128 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5267 ;   0,5267; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1277,2; 1276,6; 1280,4; 1303,8 ;  ; 
time;    25,79616 ;     0,00131 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,5255 ;   0,5255; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1276,1; 1275,5; 1279,2; 1302,6 ;  ; 
time;    25,80624 ;     0,00150 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5242 ;   0,5242; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1274,9; 1274,3; 1278,1; 1301,4 ;  ; 
time;    25,81633 ;     0,00135 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,5230 ;   0,5230; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1273,8; 1273,2; 1276,9; 1300,2 ;  ; 
time;    25,82642 ;     0,00129 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,5217 ;   0,5217; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00000; -0,00000;  0,00000;; motors ; 1272,7; 1272,0; 1275,8; 1298,3 ;  ; 
time;    25,83651 ;     0,00117 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,5204 ;   0,5204; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,664;   -1,788; -106,181; ;Gyro;  0,00086;  0,00133; -0,02116;; motors ; 1270,9; 1270,9; 1274,0; 1297,1 ;  ; 
time;    25,84659 ;     0,00116 ;     0,01009; trajectory ;   0,0000 ;   0,0000 ;   0,5192 ;   0,5192; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,664;   -1,788; -106,183; ;Gyro;  0,00090;  0,00140; -0,02222;; motors ; 1269,8; 1269,1; 1272,9; 1295,9 ;  ; 
time;    25,85674 ;     0,00122 ;     0,01015; trajectory ;   0,0000 ;   0,0000 ;   0,5179 ;   0,5179; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,664;   -1,788; -106,183; ;Gyro;  0,00005;  0,00007; -0,00111;; motors ; 1268,6; 1268,0; 1271,7; 1294,7 ;  ; 
time;    25,86688 ;     0,00132 ;     0,01014; trajectory ;   0,0000 ;   0,0000 ;   0,5166 ;   0,5166; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,664;   -1,788; -106,183; ;Gyro;  0,00000;  0,00000; -0,00006;; motors ; 1267,5; 1266,8; 1270,6; 1293,5 ;  ; 
time;    25,87696 ;     0,00127 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5154 ;   0,5154; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,159; ;Gyro; -0,00086; -0,00133;  0,02110;; motors ; 1266,3; 1265,7; 1269,4; 1292,3 ;  ; 
time;    25,88706 ;     0,00121 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5141 ;   0,5141; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,663;   -1,789; -106,157; ;Gyro; -0,00090; -0,00140;  0,02216;; motors ; 1265,2; 1264,6; 1268,3; 1290,5 ;  ; 
time;    25,89715 ;     0,00114 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5129 ;   0,5129; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,664;   -1,788; -106,181; ;Gyro;  0,00081;  0,00126; -0,02000;; motors ; 1263,4; 1263,4; 1266,5; 1289,3 ;  ; 
time;    25,90723 ;     0,00127 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5116 ;   0,5116; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,664;   -1,788; -106,183; ;Gyro;  0,00090;  0,00139; -0,02210;; motors ; 1262,3; 1261,7; 1265,3; 1288,1 ;  ; 
time;    25,91731 ;     0,00118 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5103 ;   0,5103; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,332; ;Gyro;  0,00137; -0,00079; -0,13111;; motors ; 1261,1; 1260,5; 1264,2; 1286,9 ;  ; 
time;    25,92739 ;     0,00133 ;     0,01008; trajectory ;   0,0000 ;   0,0000 ;   0,5091 ;   0,5091; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,339; ;Gyro;  0,00140; -0,00089; -0,13657;; motors ; 1260,0; 1259,4; 1263,1; 1285,7 ;  ; 
time;    25,93750 ;     0,00128 ;     0,01010; trajectory ;   0,0000 ;   0,0000 ;   0,5078 ;   0,5078; ;localGPS;   0,0000;   0,0000;   0,0000; ;Orientation;    0,665;   -1,789; -106,340; ;Gyro;  0,00007; -0,00004; -0,00683;; motors ; 1258,9; 1258,3; 1261,9; 1284,5 ;  ; 
